label	screen_name	tid	text	week	retweet_count	favorite_count
#india	AIDS_Free_World	/1023334539509346304	"""The new drugs work... The question is: when are we getting them for everyone else."" Only 1,000 people in #India ar.. https://t.co/hqcgH9Vj5o"	30	8	7
#india	AIDS_Free_World	/1022800523777531904	"NEW: ""Two Countries, Two Choices"" * AIDS-Free World's new documentary film explores the decisions sending #India an.. https://t.co/crXWsqZZ8L"	30	18	8
#health	shobha1shukla	/1021653732923244544	Bimla Misra Memorial Health Fellows help to document voices of affected communities dealing with specific #health a.. https://t.co/Q5NdFsKJBW	30	1	1
#health	rahuldwived85	/1021997233976369163	Bimla Misra Memorial Health Fellows help to document voices of affected communities dealing with specific #health a.. https://t.co/acRLYDjxMU	30	2	2
#health	newsclickin	/1021643644040867845	#UnitedNations General Assembly High-level Meeting on #Tuberculosis will be held on this September. https://t.co/s7vwTRCtIL #Health	30	2	3
#aids2018	JNJGlobalHealth	/1022804249691004928	We couldn't agree more! @BillClinton inspires #AIDS2018 to keep collaborating, partnering, and taking action to.. https://t.co/O0tfA3jMrV	30	6	15
#aids2018	discovery_learn	/1021479725229846528	If you're attending #AIDS2018, don't miss this screening of @LuckySpecials at 18:30 tomorrow (Tuesday Jul 24), pres.. https://t.co/4FxHya274i	30	7	8
#aids2018	TheUnion_TBLH	/1022803350302208001	Just now at #AIDS2018, @BillClinton  says this conference should remind people that TB is still the largest killer.. https://t.co/nzqWT4buV1	30	8	7
#aids2018	ACTION_tweets	/1022469082069655553	#AIDS2018: @PeterASands says the most important thing we can do right now is to get heads of state to the High-Leve.. https://t.co/ETJEFHtfmh	30	8	9
#aids2018	EU_Health	/1021755285369708544	Commissioner @V_Andriukaitis is attending #AIDS2018 conference in #Amsterdam**Read his speech **.. https://t.co/jPN9GfZLoh	30	9	23
#aids2018	EU_Health	/1021397723998752769	#AIDS2018 conference started today! **Visit @EU_Commission stand (204) &amp; attend our events promoting #EUfunded proj.. https://t.co/bqN5vnEzDl	30	11	12
#aids2018	inchbyinch_rbr	/1022805033535111168	Bill Clinton reminds us today of the tremendous vulnerability of children to #tuberculosis *@StopTB* #AIDS2018 https://t.co/EkyJamO3WH	30	11	20
#southafrica	REACH4Cure	/1022818711709863936	LIVE: #protesters from #SouthAfrica demand affordable treatment for #Tuberculosis #TB at @AIDS_conference #AIDS2018 https://t.co/lHclkvZQgm	30	4	1
#southafrica	AIDS_Free_World	/1023169453075427329	In the battle against #MDRTB, #India and #SouthAfrica are both making choices with profound * and in one case devas.. https://t.co/ZPCuf2Au1p	30	7	4
#vaccine	tribalnevin	/1022782813530214400	A central assumption of the WHO's #EndTB strategy is a new #vaccine against #TB halting the spread of drug-sensitiv.. https://t.co/7Ou53N8kjy	30	1	1
#vaccine	indianscinews	/1022749686925471744	Scientists help pave the way for a #vaccine against #tuberculosis *@csir_iicb @bose_institute @serbonline @IndiaDST.. https://t.co/uv9rWVMq9r	30	4	3
#vaccine	GHTCoalition	/1022144694598488065	To be prepared to #outsmartepidemics, we need #vaccines, treatments, &amp; other tools. But right now the #GlobalHealth.. https://t.co/2kvgUDBX32	30	4	0
#vaccine	indianscinews	/1022757036612673536	A new #vaccine against #tuberculosis via biological route may soon be a reality*@csir_iicb @bose_institute.. https://t.co/0lKTVKe8Yq	30	4	2
#vaccine	BiovoiceNews	/1022718984817467392	BIO-RESEARCH: A new #vaccine against #Tuberculosis via biological route may soon be a reality, with scientists at.. https://t.co/jiHUpioOHK	30	6	6
#malaria	SolarHospitalIn	/1023044847328870400	#Hepatitis is one of the leading causes of death globally; as many as #HIV/ #AIDS #Tuberculosis or #malaria You can.. https://t.co/vF8AIzMqBy	30	11	17
#malaria	Onisillos	/1022385722463059968	August issue of The Lancet Infectious Diseases now online https://t.co/CqwhtTbou4 #Cdiff #trichuriasis #malaria.. https://t.co/MaZJSTfBep	30	12	20
#vih	vazquezmontoto	/1021410451182292992	Hoy en #SaludTigre hablamos de #VIH y del Test R*pido disponible en todos los Centros de Salud, Adem*s, la Dra. Mar.. https://t.co/LUq4YJ61ip	30	14	21
@StopTB	inchbyinch_rbr	/1022805033535111168	Bill Clinton reminds us today of the tremendous vulnerability of children to #tuberculosis *@StopTB* #AIDS2018 https://t.co/EkyJamO3WH	30	11	20
@paimadhu	picardonhealth	/1023685018718220288	Canada's indifference to #tuberculosis has put #Inuit at great risk, by @paimadhu https://t.co/BSZ7EbtJzC via.. https://t.co/OUHuzOHpqH	30	37	31
#unhlmtb	LucicaDitiu	/1025120205587066880	Great announcement 55 days before our #UNHLMTB - we need @narendramodi @JustinTrudeau @EmmanuelMacron to join Bill.. https://t.co/JVKyen3cF2	31	14	28
#unhlmtb	StopTB	/1025056080483807233	We @StopTB are pleased to hear that @BillGates will attend #UNHLMTB &amp; encourage HoS/G to attend as well! #EndTB.. https://t.co/qHZFEQVD9q	31	15	17
#mdrtb	AIDS_Free_World	/1025053875441725440	"Many #MDRTB patients, ""don't want to take the treatment because the drugs are not curing them, they're making them.. https://t.co/VXVWEqm9vo"	31	6	4
#mdrtb	AIDS_Free_World	/1024767736478621704	Only 1,000 people in #India are on #bedaquiline and #delaminid, while an estimated 147,000 have #MDRTB without acce.. https://t.co/dLR6zrKsJo	31	8	6
#india	AIDS_Free_World	/1024767736478621704	Only 1,000 people in #India are on #bedaquiline and #delaminid, while an estimated 147,000 have #MDRTB without acce.. https://t.co/dLR6zrKsJo	31	8	6
#health	kncvtbc	/1024331212029128704	* #TB is the most cost effective intervention compared to most #health interventions. For every dollar invested in.. https://t.co/hye9AmdKKl	31	58	48
#aids2018	PEPFAR	/1023931477011124225	#AIDS2018 showed us both how far we have come to #EndAIDS and what is needed to accelerate progress, learn from our.. https://t.co/TEc4oBNw2R	31	18	18
#vaccine	ATTDconf	/1025334227510996992	BCG #vaccine found to strongly improve HbA1c in type 1 #diabetes https://t.co/I98WTlK60W*#tuberculosis	31	6	7
#vaccine	indianscinews	/1023831147455963137	@csir_iicb researchers find  scope for developing a new #vaccine against #tuberculosis through biological route.. https://t.co/V5tjOY5j8M	31	7	8
#malaria	nighealthwatch	/1025353383031525376	In the long term, the #NDR project can also be expanded to include other diseases like #malaria, #tuberculosis and.. https://t.co/MQ3MPsn58y	31	4	5
#vih	amadorgj	/1024371816528269312	La epidemia del #VIH y la #Tuberculosis de #Panam* solo ser* posible controlarla con la #participaci*n activa de la.. https://t.co/KQa3VTjTC7	31	8	8
#diabetes	ATTDconf	/1025334227510996992	BCG #vaccine found to strongly improve HbA1c in type 1 #diabetes https://t.co/I98WTlK60W*#tuberculosis	31	6	7
@StopTB	StopTB	/1025056080483807233	We @StopTB are pleased to hear that @BillGates will attend #UNHLMTB &amp; encourage HoS/G to attend as well! #EndTB.. https://t.co/qHZFEQVD9q	31	15	17
all	NEJM	/1024768006214303744	For treatment of adults with latent #tuberculosis infection, 4 months of rifampin is non-inferior to 9 months of is.. https://t.co/OuwRGCSzO4	31	337	338
all	StopTB	/1023853077076619266	The first ever United Nations High Level Meeting on #tuberculosis will take place on 26 September, 2018. Now is the.. https://t.co/r7MgWPhuxV	31	107	110
all	churuguara	/1024048004553220097	#30jul Suspendido el tratamiento para los enfermos de #tuberculosis que acuden al ambulatorio de  Santa Cruz de.. https://t.co/TRKGeGKVbQ	31	91	15
all	PGH_Pulmo	/1024811181058318336	#TB #tuberculosis Its more in the #Philippines ****Infographic made by @UPManilaOnline College of Medicine Block A.. https://t.co/devBuXwDje	31	63	120
all	PGH_Pulmo	/1024811181058318336	#TB #tuberculosis Its more in the #Philippines ****Infographic made by @UPManilaOnline College of Medicine Block A.. https://t.co/devBuXwDje	31	63	120
all	kncvtbc	/1024331212029128704	* #TB is the most cost effective intervention compared to most #health interventions. For every dollar invested in.. https://t.co/hye9AmdKKl	31	58	48
#hiv	AIDS_Free_World	/1027631599184171008	"""It reminds me of exactly the same policies toward ARVs for #HIV. People died while science danced on the head of t.. https://t.co/bg6KZm5otO"	32	13	9
#india	WHOSEARO	/1027764542695198720	This is what raising social media awareness looked like in 1967:*In #India ** a man on a tricycle informs people ab.. https://t.co/KszyeS4Ql5	32	33	55
#southafrica	SeemaJJIC	/1027556022267863040	With the #JNJ team and with the women #doctors and #nurses taking care of #MDRTB patients in #SouthAfrica here on.. https://t.co/OTvlq5i0fj	32	4	18
#southafrica	AIDS_Free_World	/1026936777720963072	"#SouthAfrica's approach to tackling #MDRTB has become a model for the world, yet challenges abound. ""In South Afric.. https://t.co/uL80p2QVeq"	32	5	4
#vih	angel_h_merino	/1026367746106445824	@PepePediatre S*, #gripe a la cabeza, y adem*s #tuberculosis, #VIH y #neumococo*Y hay #vacunas para aligerar el imp.. https://t.co/VHkZJ2qOhI	32	4	5
#vih	FVICENTEFERRER	/1027137365733715968	El #VIH es una palabra prohibida. Cuando los vecinos preguntan a Lakshmi porqu* su familia va tanto al m*dico, la r.. https://t.co/EheOYCUjxV	32	8	9
all	NEJM	/1028287523129319424	For treatment of adults with latent #tuberculosis infection, 4 months of rifampin is non-inferior to 9 months of is.. https://t.co/6diEK7fnOM	32	160	219
all	Spotboye	/1027103879853432832	.@poojadadwal21, who starred in #SalmanKhan*s #Veergati, has recovered from #Tuberculosis. She has now headed home.. https://t.co/FFUcJPt1CN	32	125	314
all	NEJM	/1027216666147598337	New research in the treatment of latent #tuberculosis infection in adults explained in Quick Take video:.. https://t.co/4aExIkrcxb	32	59	74
#hiv	UNAIDS	/1031065754601488384	Despite being curable, #tuberculosis remains the leading cause of death among people living with #HIV. Find out mor.. https://t.co/yy08GPXdlY	33	55	54
#india	Planeta_Futuro	/1029261403453120514	FOTOGALER*A: La #tuberculosis en #India afecta a casi tres millones de personas y es muy complicada de tratar. Sus.. https://t.co/a4FCZHry87	33	8	10
#malaria	genderhealth	/1028993322440945665	Access to #HIV consultations, #tuberculosis and #malaria prevention services are now cut off because of the.. https://t.co/A3BHxXrfW9	33	7	7
#diabetes	RonacherK	/1029517073322405888	Great to see the publications rolling our from our TANDEM study! @SUhealthsci @SuImmunology #tuberculosis #diabetes.. https://t.co/rKN6HgklAS	33	4	7
@paimadhu	anupampom	/1030696673712820224	@nandita_venky @AnantBhan @WHO @doctorsoumya @paimadhu @kj_seung @jonathanjstillo @rhea_lobo @deepticomesback Nice!.. https://t.co/CohfZEBJfs	33	7	3
all	WHO	/1030797066182844417	New WHO guidance recommends expanding access to multidrug-resistant #tuberculosis treatment. It will result in majo.. https://t.co/diw4mbLge1	33	380	521
all	paimadhu	/1030444502098567169	This is great! @WHO announces key changes to treatment of multidrug- and rifampicin-resistant #tuberculosis.. https://t.co/AqZEgv5VM8	33	96	136
all	WHOPhilippines	/1029990957893148672	#Tuberculosis continues to be one of the deadliest diseases in the Philippines **. There are one million Filipinos.. https://t.co/moYBFKaQoz	33	79	120
all	UNAIDS	/1031065754601488384	Despite being curable, #tuberculosis remains the leading cause of death among people living with #HIV. Find out mor.. https://t.co/yy08GPXdlY	33	55	54
#unhlmtb	StopTB	/1032568119720587264	27% of the 10.4 Million people with TB are grateful to their 46 HoS/G who will  attend the #UNHLMTB on Sept 26. The.. https://t.co/4SLFo1ndBo	34	21	22
#unhlmtb	LucicaDitiu	/1032173006590816256	#UNHLMTB - we have 2 more countries to add- Macedonia and Republic of Moldova -that makes 45 HoSG ready to commit t.. https://t.co/hWexIRcdtY	34	25	32
#unhlmtb	JNJGlobalHealth	/1032688989285896193	The first ever UN High-Level Meeting on TB (#UNHLMTB) is just one month away! Join #JNJ, @StopTB, @WEF &amp;.. https://t.co/dVqTq6Vq0A	34	25	31
#mdrtb	CIDRAP	/1031645557100609536	WHO revises MDR-TB treatment with focus on oral drugs https://t.co/9Nef571YZa #MDRTB #AMR #AntibioticResistance.. https://t.co/7SJ7uRjxdR	34	5	2
#mdrtb	AIDS_Free_World	/1032707548032507909	"#SouthAfrica's approach to tackling #MDRTB has become a model for the world, yet challenges abound."" In South Afric.. https://t.co/LBJqHDwLlT"	34	6	2
#health	planetayurveda9	/1032216449820057601	The #health #benefits of banana include helping with #weight #loss, reducing #obesity, curing #intestinal.. https://t.co/G43WwR6zfp	34	3	4
#health	UNDPaf	/1031453929178128384	For Majid and Chaman, the journey to full #health has begun. With luck, and thanks to these new #MDR-TB wards, many.. https://t.co/YFeJTEJEaT	34	6	4
#southafrica	AIDS_Free_World	/1032707548032507909	"#SouthAfrica's approach to tackling #MDRTB has become a model for the world, yet challenges abound."" In South Afric.. https://t.co/LBJqHDwLlT"	34	6	2
#malaria	AnjaNitzscheB	/1031535023323787264	#GenderEquality #Empowerment #HIV #Tuberculosis and #Malaria Control: What Kofi Annan Achieved in #Healthcare.. https://t.co/BhhBFT1Hgf	34	8	9
#malaria	TheLancetInfDis	/1032549749600215041	September issue now online https://t.co/dl15OwIS68 #UTI #malaria #pneumococcus #meningitis #SSI #Ebola #vivax.. https://t.co/G6tskufI7z	34	17	24
#diabetes	CarlosRoj_TBVIH	/1032349788342288384	1895 personas con #Diabetes y 1418 con #VIH sufrieron #Tuberculosis en Per* el 2017,ambas poblaciones vulnerables a.. https://t.co/0cCJmRPww5	34	3	3
#diabetes	CarlosRoj_TBVIH	/1032677985793597442	1895 personas con #Diabetes y 1418 con #VIH sufrieron #Tuberculosis en Per* el 2017,ambas poblaciones vulnerables a.. https://t.co/0EiXMyBxup	34	3	0
@StopTB	StopTB	/1032251178489397249	In the lead-up to the #UNHLMTB, @StopTB, @JNJNews &amp; @wef will co-host a TB Innovation Summit on Sunday, 23 Septembe.. https://t.co/BWNrLmA34e	34	12	19
@StopTB	JNJGlobalHealth	/1032688989285896193	The first ever UN High-Level Meeting on TB (#UNHLMTB) is just one month away! Join #JNJ, @StopTB, @WEF &amp;.. https://t.co/dVqTq6Vq0A	34	25	31
#unhlmtb	StopTB	/1035805847945920513	ACT NOW! 26 days to go till 26 September! Together let*s secure Heads of State participation at the #UNHLMTB to.. https://t.co/jGObtRy9Yg	35	29	26
#mdrtb	SATB1231	/1035033704316338176	https://t.co/dunqbuwzed We need your help! Swati is suffering from #MDRTB and requires an urgent surgery. She needs.. https://t.co/1dNToLnHop	35	8	2
#health	NEPAD_Agency	/1035083921137065985	Video teaser #Africa Side Event at #UN High Level Meeting on Ending #Tuberculosis https://t.co/tIx8yxbZF8  #EndTB #UNHLMTB #Health #TB	35	1	6
#health	SATBHSS_Project	/1034026346400374784	Improving Occupational #Health Services and Mining #Safety Standards https://t.co/KVLY5NCt3h #OHS #Tuberculosis https://t.co/xth6HRvxId	35	2	1
#health	SATBHSS_Project	/1035083136223375360	Video teaser #Africa Side Event at #UN High Level Meeting on Ending #Tuberculosis https://t.co/wDGDJl3XFz #EndTB #UNHLMTB #Health #TB #MDRTB	35	2	1
#health	fundsforngos	/1034759201397067776	#tuberculosis #health #Kenya*https://t.co/TgdEyuz9k9	35	2	0
#malaria	Crickovich	/1034130604626006018	there are still a million AIDS deaths, 1.7 million #tuberculosis deaths, &amp; over 400,000 #malaria deaths annually! W.. https://t.co/J074TknjFh	35	4	7
#diabetes	RonacherK	/1034651647010435072	Random plasma glucose and point of care HbA1c can accurately diagnose #diabetes in #tuberculosis patients. The late.. https://t.co/ki6ux607JJ	35	5	9
@StopTB	ifudontN0nowuN0	/1033985258910146560	TB REACH*s independent M&amp;E team discuss Treatment Outcome and Case Detection with Wave 6 Grantees @StopTB #EndTB https://t.co/5vPpOkN2YX	35	11	23
@StopTB	paimadhu	/1036354752064442370	I am happy to be speaking at the @StopTB, @WEF, #J&amp;J &amp; @unfoundation  #TBInnovation Summit on Sept 23. Innovation i.. https://t.co/Py7zrPFmOc	35	13	54
@StopTB	ifudontN0nowuN0	/1034305778708971525	139 participants from over 30 countries at @StopTB*s TB REACH Wave 6 Grantee Workshop in Bangkok. Working together.. https://t.co/TI1ccuPG8t	35	14	28
@acTBistas	TbHivActivist	/1034421291946631168	@blessi_k @StopTB @UTDCommunities @UNITAID @G_C_T_A @TAGTeam_Tweets @acTBistas @HMonica_Dias @TerezaKasaeva.. https://t.co/zPt5r1eeY7	35	2	2
all	UNAIDS	/1036290208952664064	Three in five people starting HIV #treatment are not screened, tested or treated for #tuberculosis, the biggest kil.. https://t.co/St19RqnTnY	35	94	84
all	MoHFW_INDIA	/1035837259176660995	Better and shorter new drug regimens have been introduced for #TB patients which are now being administered across.. https://t.co/0rlZDff5qK	35	91	205
all	WHONigeria	/1036230237384855553	The Public Private Mix Summit for #Tuberculosis Control In Nigeria, Organized By #WHONigeria in collaboration with.. https://t.co/nyhzXZ9TKc	35	62	91
#hiv	DrTedros	/1036829352657338368	Tuberculosis is a major cause of death for people infected with #HIV. We cannot talk about HIV without talking abou.. https://t.co/EwxxMikIHh	36	85	153
#vaccine	avoiceforchoice	/1037504152098820096	.@Duke Study Says #BigPharma *Unlikely To Yield Highly Effective #Vaccines* For Major #Diseases. #PublicHealth.. https://t.co/cXM8n77Lb2	36	1	1
#vaccine	Nature_NPJ	/1037339569362886656	A #Tuberculosis #Vaccine containing an immunity-potentiating agent stimulated strong immune responses in a first-in.. https://t.co/JPFnjCCu9p	36	1	0
@StopTB	healthcommng	/1036581461334388737	@Devcoms @StopTBNigeria @StopTB @NigeriaTBCaucus @Fmohnigeria @WHONigeria @GlobalTBCaucus @ARFHng @IHVNigeria.. https://t.co/ONUxrHjhFo	36	12	9
@paimadhu	picardonhealth	/1037470163162021888	#Tuberculosis: the curable disease on the rise, and how to tackle it https://t.co/PpwmYR4GAk via @guardian @paimadhu #TB #sdoh	36	9	9
