cluster	name	theme	topic	type	weight	year
c10	Treatment optimization	mdrtb	t5	anglo	23	2016
c4	Treatment optimization	mdrtb	t5	euro	46	2016
c4	Treatment optimization	mdrtb	t5	euro	90	2011
c4	Risk factors	t5	t5_s3	euro	74	2011
c13	Drug-related research	mdrtb	t1	glocal	99	2016
c101	Drug-related research	mdrtb	t1	glocal	78	2010
c47	Molecular typing	mdrtb	t0	euro	81	2015
c5	Treatment optimization	mdrtb	t5	anglo	93	2012
c19	Molecular typing	mdrtb	t0	euro	63	2017
c4	Operational research	mdrtb	t2	euro	84	2014
c10	Treatment optimization	mdrtb	t5	anglo	92	2013
c10	Treatment optimization	mdrtb	t5	anglo	66	2011
c0	Operational research	mdrtb	t2	euro	68	2013
c0	Treatment optimization	mdrtb	t5	euro	74	2013
c10	Diagnostics	mdrtb	t3	anglo	99	2012
c5	Treatment optimization	mdrtb	t5	anglo	98	2013
c4	Drug-related research	mdrtb	t1	euro	64	2015
c5	Treatment optimization	mdrtb	t5	anglo	74	2009
c5	Treatment optimization	mdrtb	t5	anglo	77	2009
c13	Treatment optimization	mdrtb	t5	glocal	96	2015
c13	Risk factors	t5	t5_s3	glocal	98	2015
c101	Drug-related research	mdrtb	t1	glocal	76	2017
c101	Resistance genes	t1	t1_s0	glocal	69	2017
c10	Treatment optimization	mdrtb	t5	anglo	47	2017
c4	Treatment optimization	mdrtb	t5	euro	15	2017
c5	Treatment optimization	mdrtb	t5	anglo	15	2017
c4	Treatment optimization	mdrtb	t5	euro	99	2014
c11	Treatment optimization	mdrtb	t5	glocal	77	2011
c13	Operational research	mdrtb	t2	glocal	99	2017
c0	Treatment optimization	mdrtb	t5	euro	10	2009
c0	Resistance prevalence	t5	t5_s5	euro	11	2009
c5	Treatment optimization	mdrtb	t5	anglo	82	2009
c5	Resistance prevalence	t5	t5_s5	anglo	88	2009
c0	Diagnostics	mdrtb	t3	euro	15	2009
c5	Diagnostics	mdrtb	t3	anglo	60	2009
c4	Drug-related research	mdrtb	t1	euro	92	2011
c4	2nd line regimens	t1	t1_s5	euro	79	2011
c11	Drug-related research	mdrtb	t1	glocal	94	2010
c11	New compounds	t1	t1_s6	glocal	71	2010
c4	Treatment optimization	mdrtb	t5	euro	70	2011
c101	Drug-related research	mdrtb	t1	glocal	93	2015
c101	2nd line regimens	t1	t1_s5	glocal	68	2015
c10	Drug-related research	mdrtb	t1	anglo	77	2009
c10	New compounds	t1	t1_s6	anglo	66	2009
c13	Drug-related research	mdrtb	t1	glocal	93	2013
c13	New compounds	t1	t1_s6	glocal	86	2013
c18	Operational research	mdrtb	t2	glocal	33	2017
c4	Operational research	mdrtb	t2	euro	12	2017
c10	Operational research	mdrtb	t2	anglo	4	2017
c5	Operational research	mdrtb	t2	anglo	16	2017
c4	Diagnostics	mdrtb	t3	euro	62	2015
c0	Drug-related research	mdrtb	t1	euro	89	2013
c10	Treatment optimization	mdrtb	t5	anglo	78	2011
c4	Treatment optimization	mdrtb	t5	euro	94	2015
c13	Drug-related research	mdrtb	t1	glocal	71	2012
c13	New compounds	t1	t1_s6	glocal	66	2012
c0	Drug-related research	mdrtb	t1	euro	7	2012
c0	New compounds	t1	t1_s6	euro	6	2012
c5	Treatment optimization	mdrtb	t5	anglo	99	2012
c10	Treatment optimization	mdrtb	t5	anglo	95	2013
c10	Treatment regimens	t5	t5_s2	anglo	81	2013
c10	Treatment optimization	mdrtb	t5	anglo	95	2011
c10	Resistance prevalence	t5	t5_s5	anglo	77	2011
c11	Treatment optimization	mdrtb	t5	glocal	64	2015
c10	Drug-related research	mdrtb	t1	anglo	18	2011
c2	Drug-related research	mdrtb	t1	glocal	36	2011
c5	Drug-related research	mdrtb	t1	anglo	9	2011
c4	Drug-related research	mdrtb	t1	euro	64	2017
c47	Drug-related research	mdrtb	t1	euro	94	2016
c4	Diagnostics	mdrtb	t3	euro	80	2015
c0	Operational research	mdrtb	t2	euro	74	2015
c10	Treatment optimization	mdrtb	t5	anglo	63	2016
c5	Treatment optimization	mdrtb	t5	anglo	90	2015
c5	Resistance prevalence	t5	t5_s5	anglo	72	2015
c13	Treatment optimization	mdrtb	t5	glocal	63	2017
c10	Drug-related research	mdrtb	t1	anglo	91	2017
c10	Plant extracts	t1	t1_s2	anglo	87	2017
c18	Treatment optimization	mdrtb	t5	glocal	95	2008
c18	Treatment regimens	t5	t5_s2	glocal	74	2008
c4	Molecular typing	mdrtb	t0	euro	63	2015
c13	Treatment optimization	mdrtb	t5	glocal	81	2015
c10	Operational research	mdrtb	t2	anglo	13	2010
c5	Operational research	mdrtb	t2	anglo	53	2010
c2	Drug-related research	mdrtb	t1	glocal	98	2013
c2	New compounds	t1	t1_s6	glocal	72	2013
c7	Drug-related research	mdrtb	t1	glocal	80	2014
c7	New compounds	t1	t1_s6	glocal	77	2014
c10	Diagnostics	mdrtb	t3	anglo	30	2014
c5	Diagnostics	mdrtb	t3	anglo	30	2014
c5	Treatment optimization	mdrtb	t5	anglo	99	2011
c47	Drug-related research	mdrtb	t1	euro	24	2015
c10	Drug-related research	mdrtb	t1	anglo	38	2015
c5	Treatment optimization	mdrtb	t5	anglo	86	2010
c5	Risk factors	t5	t5_s3	anglo	93	2010
c2	Diagnostics	mdrtb	t3	glocal	88	2015
c2	Diagnostics	mdrtb	t3	glocal	75	2016
c10	Treatment optimization	mdrtb	t5	anglo	63	2015
c5	Treatment optimization	mdrtb	t5	anglo	98	2007
c0	Treatment optimization	mdrtb	t5	euro	5	2014
c5	Treatment optimization	mdrtb	t5	anglo	57	2014
c5	Treatment optimization	mdrtb	t5	anglo	86	2008
c5	Treatment regimens	t5	t5_s2	anglo	78	2008
c10	Treatment optimization	mdrtb	t5	anglo	50	2017
c5	Treatment optimization	mdrtb	t5	anglo	19	2017
c4	Diagnostics	mdrtb	t3	euro	62	2014
c10	Treatment optimization	mdrtb	t5	anglo	40	2017
c5	Treatment optimization	mdrtb	t5	anglo	48	2017
c10	Diagnostics	mdrtb	t3	anglo	74	2015
c5	Treatment optimization	mdrtb	t5	anglo	99	2011
c10	Drug-related research	mdrtb	t1	anglo	17	2013
c5	Drug-related research	mdrtb	t1	anglo	51	2013
c10	Operational research	mdrtb	t2	anglo	66	2017
c0	Operational research	mdrtb	t2	euro	9	2017
c5	Operational research	mdrtb	t2	anglo	9	2017
c10	Operational research	mdrtb	t2	anglo	70	2010
c0	Operational research	mdrtb	t2	euro	14	2010
c101	Drug-related research	mdrtb	t1	glocal	79	2011
c47	Drug-related research	mdrtb	t1	euro	64	2010
c10	Treatment optimization	mdrtb	t5	anglo	18	2017
c2	Treatment optimization	mdrtb	t5	glocal	9	2017
c5	Treatment optimization	mdrtb	t5	anglo	54	2017
c7	Treatment optimization	mdrtb	t5	glocal	62	2010
c7	Treatment regimens	t5	t5_s2	glocal	67	2010
c5	Treatment optimization	mdrtb	t5	anglo	24	2010
c5	Treatment regimens	t5	t5_s2	anglo	26	2010
c10	Diagnostics	mdrtb	t3	anglo	62	2013
c10	Treatment optimization	mdrtb	t5	anglo	78	2016
c0	Treatment optimization	mdrtb	t5	euro	12	2016
c2	Drug-related research	mdrtb	t1	glocal	98	2016
c5	Operational research	mdrtb	t2	anglo	97	2015
c10	Diagnostics	mdrtb	t3	anglo	78	2016
c0	Operational research	mdrtb	t2	euro	65	2015
c4	Drug-related research	mdrtb	t1	euro	77	2011
c5	Operational research	mdrtb	t2	anglo	88	2008
c2	Treatment optimization	mdrtb	t5	glocal	99	2009
c10	Operational research	mdrtb	t2	anglo	61	2016
c18	Treatment optimization	mdrtb	t5	glocal	13	2017
c18	Risk factors	t5	t5_s3	glocal	9	2017
c0	Treatment optimization	mdrtb	t5	euro	67	2017
c0	Risk factors	t5	t5_s3	euro	49	2017
c5	Treatment optimization	mdrtb	t5	anglo	13	2017
c5	Risk factors	t5	t5_s3	anglo	9	2017
c101	Drug-related research	mdrtb	t1	glocal	99	2017
c10	Diagnostics	mdrtb	t3	anglo	90	2010
c18	Treatment optimization	mdrtb	t5	glocal	89	2016
c5	Operational research	mdrtb	t2	anglo	96	2013
c7	Treatment optimization	mdrtb	t5	glocal	98	2012
c7	Treatment regimens	t5	t5_s2	glocal	92	2012
c18	Treatment optimization	mdrtb	t5	glocal	94	2017
c5	Treatment optimization	mdrtb	t5	anglo	67	2017
c19	Drug-related research	mdrtb	t1	euro	78	2010
c19	Plant extracts	t1	t1_s2	euro	67	2010
c4	Treatment optimization	mdrtb	t5	euro	99	2015
c2	Drug-related research	mdrtb	t1	glocal	98	2012
c2	New compounds	t1	t1_s6	glocal	94	2012
c101	Drug-related research	mdrtb	t1	glocal	98	2008
c101	New compounds	t1	t1_s6	glocal	98	2008
c13	Drug-related research	mdrtb	t1	glocal	25	2016
c10	Drug-related research	mdrtb	t1	anglo	68	2016
c10	Treatment optimization	mdrtb	t5	anglo	2	2015
c0	Treatment optimization	mdrtb	t5	euro	4	2015
c4	Treatment optimization	mdrtb	t5	euro	4	2015
c5	Treatment optimization	mdrtb	t5	anglo	83	2015
c0	Operational research	mdrtb	t2	euro	94	2015
c4	Drug-related research	mdrtb	t1	euro	70	2009
c4	Resistance genes	t1	t1_s0	euro	71	2009
c4	Operational research	mdrtb	t2	euro	75	2010
c7	Diagnostics	mdrtb	t3	glocal	6	2010
c0	Diagnostics	mdrtb	t3	euro	9	2010
c10	Diagnostics	mdrtb	t3	anglo	43	2010
c4	Diagnostics	mdrtb	t3	euro	6	2010
c2	Diagnostics	mdrtb	t3	glocal	6	2010
c4	Treatment optimization	mdrtb	t5	euro	5	2012
c2	Treatment optimization	mdrtb	t5	glocal	7	2012
c13	Treatment optimization	mdrtb	t5	glocal	1	2012
c11	Treatment optimization	mdrtb	t5	glocal	1	2012
c7	Treatment optimization	mdrtb	t5	glocal	10	2012
c19	Treatment optimization	mdrtb	t5	euro	5	2012
c10	Treatment optimization	mdrtb	t5	anglo	8	2012
c0	Treatment optimization	mdrtb	t5	euro	22	2012
c5	Treatment optimization	mdrtb	t5	anglo	35	2012
c10	Drug-related research	mdrtb	t1	anglo	62	2014
c8	Drug-related research	mdrtb	t1	glocal	65	2013
c2	Diagnostics	mdrtb	t3	glocal	65	2013
c2	Treatment optimization	mdrtb	t5	glocal	82	2013
c2	Treatment regimens	t5	t5_s2	glocal	62	2013
c4	Treatment optimization	mdrtb	t5	euro	94	2009
c10	Operational research	mdrtb	t2	anglo	81	2014
c10	Treatment optimization	mdrtb	t5	anglo	11	2014
c4	Treatment optimization	mdrtb	t5	euro	66	2014
c2	Drug-related research	mdrtb	t1	glocal	93	2011
c2	2nd line regimens	t1	t1_s5	glocal	99	2011
c10	Drug-related research	mdrtb	t1	anglo	91	2016
c10	Diagnostics	mdrtb	t3	anglo	70	2015
c10	Treatment optimization	mdrtb	t5	anglo	99	2016
c10	Treatment regimens	t5	t5_s2	anglo	92	2016
c10	Diagnostics	mdrtb	t3	anglo	56	2012
c5	Diagnostics	mdrtb	t3	anglo	8	2012
c10	Treatment optimization	mdrtb	t5	anglo	84	2013
c10	Treatment regimens	t5	t5_s2	anglo	98	2013
c47	Treatment optimization	mdrtb	t5	euro	82	2017
c47	Treatment regimens	t5	t5_s2	euro	79	2017
c2	Treatment optimization	mdrtb	t5	glocal	5	2017
c2	Treatment regimens	t5	t5_s2	glocal	5	2017
c5	Treatment optimization	mdrtb	t5	anglo	5	2017
c5	Treatment regimens	t5	t5_s2	anglo	5	2017
c10	Operational research	mdrtb	t2	anglo	8	2017
c5	Operational research	mdrtb	t2	anglo	59	2017
c5	Treatment optimization	mdrtb	t5	anglo	99	2012
c31	Treatment optimization	mdrtb	t5	glocal	28	2014
c10	Treatment optimization	mdrtb	t5	anglo	8	2014
c4	Treatment optimization	mdrtb	t5	euro	16	2014
c11	Treatment optimization	mdrtb	t5	glocal	4	2014
c5	Treatment optimization	mdrtb	t5	anglo	4	2014
c19	Treatment optimization	mdrtb	t5	euro	63	2010
c11	Treatment optimization	mdrtb	t5	glocal	55	2013
c5	Treatment optimization	mdrtb	t5	anglo	9	2013
c101	Drug-related research	mdrtb	t1	glocal	39	2015
c4	Drug-related research	mdrtb	t1	euro	53	2015
c8	Treatment optimization	mdrtb	t5	glocal	80	2009
c5	Treatment optimization	mdrtb	t5	anglo	98	2011
c11	Treatment optimization	mdrtb	t5	glocal	80	2013
c11	Treatment regimens	t5	t5_s2	glocal	64	2013
c5	Treatment optimization	mdrtb	t5	anglo	99	2012
c2	Drug-related research	mdrtb	t1	glocal	99	2016
c4	Operational research	mdrtb	t2	euro	74	2012
c5	Treatment optimization	mdrtb	t5	anglo	99	2012
c10	Operational research	mdrtb	t2	anglo	86	2009
c47	Drug-related research	mdrtb	t1	euro	83	2016
c47	New compounds	t1	t1_s6	euro	82	2016
c5	Drug-related research	mdrtb	t1	anglo	99	2009
c2	Drug-related research	mdrtb	t1	glocal	83	2009
c13	Treatment optimization	mdrtb	t5	glocal	99	2017
c5	Immunology	mdrtb	t6	anglo	64	2008
c8	Treatment optimization	mdrtb	t5	glocal	70	2015
c4	Diagnostics	mdrtb	t3	euro	63	2010
c10	Drug-related research	mdrtb	t1	anglo	83	2016
c101	Drug-related research	mdrtb	t1	glocal	80	2009
c101	New compounds	t1	t1_s6	glocal	85	2009
c5	Operational research	mdrtb	t2	anglo	91	2017
c47	Treatment optimization	mdrtb	t5	euro	46	2012
c4	Treatment optimization	mdrtb	t5	euro	28	2012
c101	Drug-related research	mdrtb	t1	glocal	98	2008
c101	New compounds	t1	t1_s6	glocal	98	2008
c4	Treatment optimization	mdrtb	t5	euro	99	2010
c101	Treatment optimization	mdrtb	t5	glocal	96	2015
c19	Drug-related research	mdrtb	t1	euro	80	2012
c4	Drug-related research	mdrtb	t1	euro	14	2012
c10	Treatment optimization	mdrtb	t5	anglo	64	2008
c10	Immunology	mdrtb	t6	anglo	70	2009
c13	Operational research	mdrtb	t2	glocal	8	2017
c10	Operational research	mdrtb	t2	anglo	50	2017
c4	Operational research	mdrtb	t2	euro	8	2017
c5	Operational research	mdrtb	t2	anglo	8	2017
c47	Diagnostics	mdrtb	t3	euro	92	2015
c11	Drug-related research	mdrtb	t1	glocal	98	2014
c11	Resistance genes	t1	t1_s0	glocal	85	2014
c13	Drug-related research	mdrtb	t1	glocal	94	2014
c13	2nd line regimens	t1	t1_s5	glocal	83	2014
c5	Treatment optimization	mdrtb	t5	anglo	79	2016
c4	Molecular typing	mdrtb	t0	euro	99	2017
c2	Treatment optimization	mdrtb	t5	glocal	81	2012
c2	Treatment regimens	t5	t5_s2	glocal	67	2012
c13	Drug-related research	mdrtb	t1	glocal	94	2015
c47	Operational research	mdrtb	t2	euro	88	2017
c31	Drug-related research	mdrtb	t1	glocal	7	2016
c10	Drug-related research	mdrtb	t1	anglo	54	2016
c4	Drug-related research	mdrtb	t1	euro	7	2016
c10	Operational research	mdrtb	t2	anglo	17	2009
c0	Operational research	mdrtb	t2	euro	53	2009
c4	Treatment optimization	mdrtb	t5	euro	90	2013
c4	Risk factors	t5	t5_s3	euro	65	2013
c0	Drug-related research	mdrtb	t1	euro	65	2012
c5	Treatment optimization	mdrtb	t5	anglo	94	2011
c10	Treatment optimization	mdrtb	t5	anglo	60	2016
c5	Treatment optimization	mdrtb	t5	anglo	12	2016
c31	Drug-related research	mdrtb	t1	glocal	61	2014
c4	Diagnostics	mdrtb	t3	euro	98	2008
c7	Diagnostics	mdrtb	t3	glocal	72	2013
c47	Molecular typing	mdrtb	t0	euro	81	2009
c5	Treatment optimization	mdrtb	t5	anglo	83	2012
c18	Drug-related research	mdrtb	t1	glocal	68	2010
c11	Drug-related research	mdrtb	t1	glocal	78	2014
c0	Treatment optimization	mdrtb	t5	euro	67	2013
c5	Treatment optimization	mdrtb	t5	anglo	92	2016
c5	Treatment optimization	mdrtb	t5	anglo	99	2016
c10	Operational research	mdrtb	t2	anglo	69	2017
c7	Drug-related research	mdrtb	t1	glocal	47	2016
c7	Resistance genes	t1	t1_s0	glocal	47	2016
c4	Drug-related research	mdrtb	t1	euro	26	2016
c4	Resistance genes	t1	t1_s0	euro	26	2016
c101	Treatment optimization	mdrtb	t5	glocal	73	2008
c47	Treatment optimization	mdrtb	t5	euro	61	2012
c4	Molecular typing	mdrtb	t0	euro	63	2013
c2	Treatment optimization	mdrtb	t5	glocal	84	2014
c2	Treatment regimens	t5	t5_s2	glocal	98	2014
c5	Treatment optimization	mdrtb	t5	anglo	66	2012
c10	Operational research	mdrtb	t2	anglo	51	2014
c5	Operational research	mdrtb	t2	anglo	30	2014
c10	Operational research	mdrtb	t2	anglo	94	2016
c13	Diagnostics	mdrtb	t3	glocal	77	2017
c5	Treatment optimization	mdrtb	t5	anglo	99	2010
c5	Treatment regimens	t5	t5_s2	anglo	99	2010
c13	Drug-related research	mdrtb	t1	glocal	77	2014
c13	Resistance genes	t1	t1_s0	glocal	97	2014
c2	Treatment optimization	mdrtb	t5	glocal	78	2011
c2	Immunology	mdrtb	t6	glocal	64	2010
c10	Treatment optimization	mdrtb	t5	anglo	9	2009
c5	Treatment optimization	mdrtb	t5	anglo	90	2009
c10	Treatment optimization	mdrtb	t5	anglo	71	2016
c47	Treatment optimization	mdrtb	t5	euro	27	2014
c47	Resistance prevalence	t5	t5_s5	euro	32	2014
c4	Treatment optimization	mdrtb	t5	euro	54	2014
c4	Resistance prevalence	t5	t5_s5	euro	65	2014
c10	Diagnostics	mdrtb	t3	anglo	68	2017
c2	Treatment optimization	mdrtb	t5	glocal	94	2017
c2	Treatment regimens	t5	t5_s2	glocal	98	2017
c5	Treatment optimization	mdrtb	t5	anglo	95	2012
c5	Risk factors	t5	t5_s3	anglo	98	2012
c10	Operational research	mdrtb	t2	anglo	89	2008
c4	Treatment optimization	mdrtb	t5	euro	70	2012
c4	Drug-related research	mdrtb	t1	euro	76	2010
c10	Operational research	mdrtb	t2	anglo	48	2014
c5	Operational research	mdrtb	t2	anglo	29	2014
c4	Drug-related research	mdrtb	t1	euro	75	2016
c11	Treatment optimization	mdrtb	t5	glocal	92	2016
c2	Treatment optimization	mdrtb	t5	glocal	99	2011
c2	Risk factors	t5	t5_s3	glocal	92	2011
c13	Operational research	mdrtb	t2	glocal	62	2014
c13	Drug-related research	mdrtb	t1	glocal	83	2010
c10	Treatment optimization	mdrtb	t5	anglo	16	2017
c11	Treatment optimization	mdrtb	t5	glocal	45	2017
c10	Operational research	mdrtb	t2	anglo	74	2010
c101	Drug-related research	mdrtb	t1	glocal	84	2007
c10	Immunology	mdrtb	t6	anglo	90	2016
c101	Drug-related research	mdrtb	t1	glocal	99	2008
c101	New compounds	t1	t1_s6	glocal	97	2008
c4	Treatment optimization	mdrtb	t5	euro	88	2012
c4	Treatment regimens	t5	t5_s2	euro	78	2012
c11	Treatment optimization	mdrtb	t5	glocal	16	2016
c5	Treatment optimization	mdrtb	t5	anglo	53	2016
c10	Operational research	mdrtb	t2	anglo	82	2017
c7	Treatment optimization	mdrtb	t5	glocal	21	2016
c18	Treatment optimization	mdrtb	t5	glocal	21	2016
c5	Treatment optimization	mdrtb	t5	anglo	29	2016
c101	Diagnostics	mdrtb	t3	glocal	83	2017
c0	Diagnostics	mdrtb	t3	euro	15	2017
c5	Treatment optimization	mdrtb	t5	anglo	90	2012
c5	Risk factors	t5	t5_s3	anglo	99	2012
c101	Drug-related research	mdrtb	t1	glocal	81	2009
c101	New compounds	t1	t1_s6	glocal	86	2009
c10	Drug-related research	mdrtb	t1	anglo	65	2010
c10	Operational research	mdrtb	t2	anglo	92	2010
c4	Diagnostics	mdrtb	t3	euro	89	2012
c0	Operational research	mdrtb	t2	euro	63	2015
c5	Operational research	mdrtb	t2	anglo	9	2015
c4	Operational research	mdrtb	t2	euro	93	2010
c101	Drug-related research	mdrtb	t1	glocal	91	2009
c13	Drug-related research	mdrtb	t1	glocal	99	2015
c4	Drug-related research	mdrtb	t1	euro	98	2012
c19	Drug-related research	mdrtb	t1	euro	76	2008
c19	New compounds	t1	t1_s6	euro	70	2008
c47	Treatment optimization	mdrtb	t5	euro	31	2017
c47	Treatment regimens	t5	t5_s2	euro	34	2017
c10	Treatment optimization	mdrtb	t5	anglo	5	2017
c10	Treatment regimens	t5	t5_s2	anglo	5	2017
c0	Treatment optimization	mdrtb	t5	euro	41	2017
c0	Treatment regimens	t5	t5_s2	euro	46	2017
c4	Treatment optimization	mdrtb	t5	euro	10	2017
c4	Treatment regimens	t5	t5_s2	euro	11	2017
c10	Operational research	mdrtb	t2	anglo	62	2008
c4	Drug-related research	mdrtb	t1	euro	99	2016
c4	Resistance genes	t1	t1_s0	euro	71	2016
c10	Treatment optimization	mdrtb	t5	anglo	65	2015
c13	Diagnostics	mdrtb	t3	glocal	72	2015
c10	Diagnostics	mdrtb	t3	anglo	12	2015
c2	Diagnostics	mdrtb	t3	glocal	90	2016
c7	Treatment optimization	mdrtb	t5	glocal	36	2008
c2	Treatment optimization	mdrtb	t5	glocal	12	2008
c5	Treatment optimization	mdrtb	t5	anglo	24	2008
c47	Diagnostics	mdrtb	t3	euro	55	2014
c10	Diagnostics	mdrtb	t3	anglo	15	2014
c5	Diagnostics	mdrtb	t3	anglo	15	2014
c18	Drug-related research	mdrtb	t1	glocal	70	2014
c18	Resistance genes	t1	t1_s0	glocal	92	2014
c11	Treatment optimization	mdrtb	t5	glocal	85	2011
c5	Treatment optimization	mdrtb	t5	anglo	81	2012
c5	Treatment regimens	t5	t5_s2	anglo	98	2012
c10	Treatment optimization	mdrtb	t5	anglo	95	2016
c10	Risk factors	t5	t5_s3	anglo	66	2016
c31	Operational research	mdrtb	t2	glocal	61	2016
c8	Drug-related research	mdrtb	t1	glocal	19	2017
c8	Plant extracts	t1	t1_s2	glocal	15	2017
c0	Drug-related research	mdrtb	t1	euro	76	2017
c0	Plant extracts	t1	t1_s2	euro	60	2017
c4	Drug-related research	mdrtb	t1	euro	74	2009
c4	Resistance genes	t1	t1_s0	euro	55	2009
c5	Drug-related research	mdrtb	t1	anglo	24	2009
c5	Resistance genes	t1	t1_s0	anglo	18	2009
c10	Diagnostics	mdrtb	t3	anglo	99	2016
c10	Treatment optimization	mdrtb	t5	anglo	99	2012
c10	Treatment regimens	t5	t5_s2	anglo	99	2012
c10	Operational research	mdrtb	t2	anglo	62	2014
c11	Treatment optimization	mdrtb	t5	glocal	87	2017
c11	Treatment regimens	t5	t5_s2	glocal	98	2017
c4	Treatment optimization	mdrtb	t5	euro	86	2012
c4	Risk factors	t5	t5_s3	euro	69	2012
c101	Treatment optimization	mdrtb	t5	glocal	99	2017
c13	Diagnostics	mdrtb	t3	glocal	73	2013
c10	Operational research	mdrtb	t2	anglo	65	2013
c4	Diagnostics	mdrtb	t3	euro	78	2016
c19	Diagnostics	mdrtb	t3	euro	14	2015
c10	Diagnostics	mdrtb	t3	anglo	74	2015
c11	Diagnostics	mdrtb	t3	glocal	7	2015
c18	Treatment optimization	mdrtb	t5	glocal	83	2017
c10	Drug-related research	mdrtb	t1	anglo	63	2016
c2	Drug-related research	mdrtb	t1	glocal	98	2011
c2	New compounds	t1	t1_s6	glocal	82	2011
c19	Drug-related research	mdrtb	t1	euro	94	2013
c19	2nd line regimens	t1	t1_s5	euro	75	2013
c5	Treatment optimization	mdrtb	t5	anglo	64	2014
c8	Treatment optimization	mdrtb	t5	glocal	83	2015
c8	Resistance prevalence	t5	t5_s5	glocal	79	2015
c2	Treatment optimization	mdrtb	t5	glocal	98	2010
c2	Risk factors	t5	t5_s3	glocal	99	2010
c11	Drug-related research	mdrtb	t1	glocal	92	2016
c11	New compounds	t1	t1_s6	glocal	73	2016
c0	Treatment optimization	mdrtb	t5	euro	78	2010
c10	Drug-related research	mdrtb	t1	anglo	81	2012
c10	2nd line regimens	t1	t1_s5	anglo	78	2012
c4	Diagnostics	mdrtb	t3	euro	90	2016
c10	Diagnostics	mdrtb	t3	anglo	76	2016
c101	Treatment optimization	mdrtb	t5	glocal	99	2015
c101	Risk factors	t5	t5_s3	glocal	99	2015
c19	Operational research	mdrtb	t2	euro	13	2007
c5	Operational research	mdrtb	t2	anglo	59	2007
c0	Treatment optimization	mdrtb	t5	euro	61	2015
c0	Treatment optimization	mdrtb	t5	euro	82	2012
c0	Treatment regimens	t5	t5_s2	euro	92	2012
c0	Drug-related research	mdrtb	t1	euro	63	2017
c19	Treatment optimization	mdrtb	t5	euro	85	2015
c10	Treatment optimization	mdrtb	t5	anglo	7	2015
c10	Drug-related research	mdrtb	t1	anglo	72	2011
c10	Resistance genes	t1	t1_s0	anglo	95	2011
c101	Drug-related research	mdrtb	t1	glocal	66	2008
c10	Operational research	mdrtb	t2	anglo	72	2017
c10	Operational research	mdrtb	t2	anglo	67	2015
c0	Operational research	mdrtb	t2	euro	6	2015
c5	Operational research	mdrtb	t2	anglo	20	2015
c5	Treatment optimization	mdrtb	t5	anglo	99	2009
c0	Diagnostics	mdrtb	t3	euro	88	2016
c2	Treatment optimization	mdrtb	t5	glocal	99	2008
c5	Treatment optimization	mdrtb	t5	anglo	76	2013
c13	Diagnostics	mdrtb	t3	glocal	67	2017
c10	Treatment optimization	mdrtb	t5	anglo	8	2016
c4	Treatment optimization	mdrtb	t5	euro	88	2016
c10	Treatment optimization	mdrtb	t5	anglo	72	2017
c19	Treatment optimization	mdrtb	t5	euro	11	2014
c19	Risk factors	t5	t5_s3	euro	10	2014
c10	Treatment optimization	mdrtb	t5	anglo	65	2014
c10	Risk factors	t5	t5_s3	anglo	58	2014
c0	Treatment optimization	mdrtb	t5	euro	5	2014
c0	Risk factors	t5	t5_s3	euro	5	2014
c13	Drug-related research	mdrtb	t1	glocal	64	2013
c5	Treatment optimization	mdrtb	t5	anglo	99	2014
c10	Treatment optimization	mdrtb	t5	anglo	62	2013
c5	Treatment optimization	mdrtb	t5	anglo	31	2013
c10	Diagnostics	mdrtb	t3	anglo	76	2013
c5	Treatment optimization	mdrtb	t5	anglo	99	2013
c4	Treatment optimization	mdrtb	t5	euro	63	2015
c5	Treatment optimization	mdrtb	t5	anglo	73	2014
c10	Drug-related research	mdrtb	t1	anglo	70	2015
c10	2nd line regimens	t1	t1_s5	anglo	75	2015
c18	Treatment optimization	mdrtb	t5	glocal	77	2011
c2	Drug-related research	mdrtb	t1	glocal	98	2015
c2	New compounds	t1	t1_s6	glocal	98	2015
c10	Molecular typing	mdrtb	t0	anglo	69	2016
c31	Operational research	mdrtb	t2	glocal	63	2014
c5	Diagnostics	mdrtb	t3	anglo	61	2012
c8	Operational research	mdrtb	t2	glocal	72	2014
c47	Treatment optimization	mdrtb	t5	euro	7	2017
c10	Treatment optimization	mdrtb	t5	anglo	7	2017
c4	Treatment optimization	mdrtb	t5	euro	30	2017
c5	Treatment optimization	mdrtb	t5	anglo	53	2017
c5	Diagnostics	mdrtb	t3	anglo	86	2014
c18	Immunology	mdrtb	t6	glocal	68	2010
c13	Drug-related research	mdrtb	t1	glocal	67	2012
c0	Drug-related research	mdrtb	t1	euro	2	2012
c47	Drug-related research	mdrtb	t1	euro	72	2015
c5	Operational research	mdrtb	t2	anglo	87	2012
c10	Treatment optimization	mdrtb	t5	anglo	24	2010
c5	Treatment optimization	mdrtb	t5	anglo	48	2010
c4	Treatment optimization	mdrtb	t5	euro	78	2011
c7	Drug-related research	mdrtb	t1	glocal	5	2012
c10	Drug-related research	mdrtb	t1	anglo	67	2012
c5	Drug-related research	mdrtb	t1	anglo	5	2012
c4	Treatment optimization	mdrtb	t5	euro	70	2013
c10	Treatment optimization	mdrtb	t5	anglo	85	2011
c5	Treatment optimization	mdrtb	t5	anglo	9	2011
c31	Treatment optimization	mdrtb	t5	glocal	50	2008
c31	Treatment regimens	t5	t5_s2	glocal	54	2008
c10	Treatment optimization	mdrtb	t5	anglo	10	2008
